text,author_name,author_handle,date,time,lang,tweet_url,mentioned_urls,is_reposted,media_type,image_urls,thread_number,thread_min_date
"Our new models for studying scaling laws are out!  

The Gemstones are 4K checkpoints (22 models) trained on 10T token combined, with varying architectures and learning rates.

Here’s my fav new scaling experiment. It explains why industry has abandoned big dense models  (1/4)",Tom Goldstein,@tomgoldsteincs,2025-02-14,15:41:59,en,https://x.com/tomgoldsteincs/status/1890426270372004085,[],True,Image,['https://pbs.twimg.com/media/GjmmjzQWAAAM-8h?format=jpg&name=900x900'],932,2025-02-14
"chat, is this for real? A 132B parameter end to end Speech LM???

voice in, voice out 

APACHE 2.0 LICENSED??",Vaibhav (VB) Srivastav,@reach_vb,2025-02-17,15:57:38,en,https://x.com/reach_vb/status/1891517368603492697,"['https://t.co/CzoxzpJFmZ', 'https://t.co/CzoxzpJFmZ']",True,No media,[],933,2025-02-17
"chat, is this for real? A 132B parameter end to end Speech LM???

voice in, voice out 

APACHE 2.0 LICENSED??",Vaibhav (VB) Srivastav,@reach_vb,2025-02-17,15:57:38,en,https://x.com/reach_vb/status/1891517368603492697,"['https://t.co/CzoxzpJFmZ', 'https://t.co/CzoxzpJFmZ']",True,No media,[],933,2025-02-17
"Let's goo! Quite psyched to onboard 
@nebiusaistudio
 @novita_labs
 & 
@hyperbolic_labs
 over to Hugging Face Hub Inference Providers! 

Starting today you can access SoTA VLMs (Qwen 72B VLM), Text to Image models like Flux AND LLMs like DeepSeek R1 with even more providers directly",Vaibhav (VB) Srivastav,@reach_vb,2025-02-18,17:57:28,en,https://x.com/reach_vb/status/1891909914412433839,[],True,Image,['https://pbs.twimg.com/media/GkFptqoWgAALY4p?format=jpg&name=900x900'],934,2025-02-18
"Forget GPT wrappers: 2025 is the year of hyper-specialized small reasoning models.

Someone made a UI reasoning model, it's a SFT fine-tuning of Qwen-7B trained on 500 samples. For landing page generation results are already on par with most closed models (it's a 7B...)

 model",Victor M,@victormustar,2025-02-17,10:12:18,en,https://x.com/victormustar/status/1891430463786373589,[],True,Image,['https://pbs.twimg.com/media/Gj-1aerXEAAuToA?format=jpg&name=900x900'],936,2025-02-17
"OmniParser V2 is a game changer for GUI Agents, it's catching everything 

http://hf.co/spaces/microsoft/OmniParser-v2…",Victor M,@victormustar,2025-02-17,11:57:53,en,https://x.com/victormustar/status/1891457033699832299,['https://t.co/krSjpPlhrz'],True,Image,['https://pbs.twimg.com/media/Gj_OHyoWgAAFxqh?format=jpg&name=900x900'],937,2025-02-17
"Dynasor-CoT intelligently stops generating text early when it detects high confidence in answers, reducing token usage by up to ~80% 

demo: https://huggingface.co/spaces/Dynasor-CoT/dynasor…",Victor M,@victormustar,2025-02-18,12:00:13,en,https://x.com/victormustar/status/1891820011628507346,['https://t.co/WilaZismUO'],True,Image,"['https://pbs.twimg.com/media/GkEXb_2W8AA3l3M?format=jpg&name=900x900', 'https://pbs.twimg.com/ext_tw_video_thumb/1891571023973101568/pu/img/WttaSDT3rBro0I6j?format=jpg&name=360x360']",938,2025-02-18
"Mind blown: v0, Lovable & co at home 

Someone trained a UI reasoning model on Qwen-14B, and it's amazing. Here is the result I got from my first basic prompt 

 How to use it (for free) in two simple steps:",Victor M,@victormustar,2025-02-19,21:09:44,en,https://x.com/victormustar/status/1892320688670728202,[],True,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1892320540741832705/pu/img/2STkq6tT0iYYkZso.jpg'],939,2025-02-19
"Imagine being a neo-Nazi lawyer working for ICE and getting busted because you kept making posts to your anonymous Nazi account while appearing in court, while the journalists watched you and checked your feed",Will Stancil,@whstancil,2025-02-19,22:17:43,en,https://x.com/whstancil/status/1892337798067163522,[],True,Image,['https://pbs.twimg.com/media/GkLvJkIXQAAd4Ip?format=png&name=900x900'],942,2025-02-19
"Introducing Kokoro Web: ML-powered speech synthesis directly in your browser! 

It's 100% free and supports unlimited generations. Choose from 28 unique voices, offering natural and expressive speech for any application. Now w/ streaming & WebGPU acceleration!

Check it out ",Xenova,@xenovacom,2025-02-14,17:35:25,en,https://x.com/xenovacom/status/1890454815525736567,[],True,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890452828738539520/pu/img/FUcM1ECHAXKVeZuh.jpg'],943,2025-02-14
The last time it happened was *checks notes* two weeks ago,Xeophon,@TheXeophon,2025-02-18,10:22:57,en,https://x.com/TheXeophon/status/1891795532500111752,[],True,Image,"['https://pbs.twimg.com/media/GkEB4ptXUAAOIFv?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkDAtO-WwAARCBG?format=jpg&name=240x240']",944,2025-02-18
The last time it happened was *checks notes* two weeks ago,Xeophon,@TheXeophon,2025-02-18,10:22:57,en,https://x.com/TheXeophon/status/1891795532500111752,[],True,Image,"['https://pbs.twimg.com/media/GkEB4ptXUAAOIFv?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkDAtO-WwAARCBG?format=jpg&name=240x240']",944,2025-02-18
"Une question de culture et de goûts.
@MistralAI
 fait son propre pain avec Le Chat.",Xü,@xoubinou,2025-02-14,17:07:04,fr,https://x.com/xoubinou/status/1890447678472946064,[],True,Image,['https://pbs.twimg.com/media/Gjw4JJ6WgAA9z_U?format=jpg&name=900x900'],945,2025-02-14
Winter Park ski train ain’t afraid of a powder day.,YIMBYLAND,@YIMBYLAND,2025-02-14,14:38:08,en,https://x.com/YIMBYLAND/status/1890410201884279257,[],True,Image,"['https://pbs.twimg.com/media/GjwWDn9W0AAPB-v?format=jpg&name=small', 'https://pbs.twimg.com/media/GjwWDoAXAAA2BkO?format=jpg&name=small', 'https://pbs.twimg.com/media/GjwWDn5WUAAuV3o?format=jpg&name=small', 'https://pbs.twimg.com/media/Gjr5LLuacAM0jHU?format=jpg&name=240x240']",946,2025-02-14
"https://arxiv.org/abs/2502.10385 This is our latest work SimDINO that, again based on coding rate principle, significantly simplifies the popular (but unnecessarily  sophisticated) visual self-supervised learning methods DINO and DINOv2. The power of understanding and principles is",Yi Ma,@YiMaTweets,2025-02-18,05:54:29,en,https://x.com/YiMaTweets/status/1891727970571780119,"['https://t.co/8Q6dmPUG9d', 'https://t.co/8Q6dmPUG9d', 'https://t.co/8Q6dmPUG9d']",True,No media,[],947,2025-02-18
"Levels of agent autonomy are very interesting. One idea is to draw connection with self-driving car levels but if think deeply, the problem is more complicated due to the heterogeneity of tasks ",Yijia Shao,@EchoShao8899,2025-02-14,16:09:50,en,https://x.com/EchoShao8899/status/1890433278961684698,[],True,Image,['https://pbs.twimg.com/media/GjsaPCnW4AAk7HQ?format=jpg&name=900x900'],948,2025-02-14
" +  Introducing MedAgentBench: EHR
Environment to Benchmark Medical LLM Agents

 300 agent tasks (beyond QA) from 10 physician-written categories
 100 realistic patient profiles with 700,000+ data elements
 FHIR-compliant interactive environment for translation",Yixing Jiang,@jyx_su,2025-02-18,23:31:07,en,https://x.com/jyx_su/status/1891993882394554403,[],True,No media,[],949,2025-02-18
Thank you Wenfeng!,You Jiacheng,@YouJiacheng,2025-02-18,08:30:09,en,https://x.com/YouJiacheng/status/1891767144506851588,[],True,Image,['https://pbs.twimg.com/media/GkDoGBOaAAAbvEV?format=png&name=900x900'],950,2025-02-18
,Zachary Nado,@zacharynado,2025-02-14,22:30:05,art,https://x.com/zacharynado/status/1890528971298611226,[],False,No media,[],953,2025-02-14
the e/acc boys who loved to hype up ozempic are suspiciously silent about this??,Zachary Nado,@zacharynado,2025-02-15,06:41:04,en,https://x.com/zacharynado/status/1890652528531939683,[],False,Image,['https://pbs.twimg.com/media/GjtTTBzWgAAaoXq?format=png&name=medium'],954,2025-02-15
how do the small govt silicon valley libertarians feel about this?,Zachary Nado,@zacharynado,2025-02-15,20:13:38,en,https://x.com/zacharynado/status/1890857018539327897,[],False,Image,['https://pbs.twimg.com/media/Gj2V3_8WYAA53s4?format=jpg&name=900x900'],955,2025-02-15
I believe this is the opposite of e/acc?,Zachary Nado,@zacharynado,2025-02-16,03:08:40,en,https://x.com/zacharynado/status/1890961466083217784,[],False,Image,['https://pbs.twimg.com/media/GiGgWdZWEAEax_V?format=jpg&name=900x900'],956,2025-02-16
this slop is what the median voter thinks is factual news,Zachary Nado,@zacharynado,2025-02-16,03:55:31,en,https://x.com/zacharynado/status/1890973255873319159,[],False,Video,['https://pbs.twimg.com/amplify_video_thumb/1889775346527956993/img/DShYV3aGCKzae-JL.jpg'],957,2025-02-16
,Zachary Nado,@zacharynado,2025-02-16,04:01:20,art,https://x.com/zacharynado/status/1890974720075432356,[],False,Image,['https://pbs.twimg.com/media/Gj3WpeqX0AAzlKa?format=jpg&name=900x900'],958,2025-02-16
"impressive, xai must have developed new RL technology to backprop through ""cringe""",Zachary Nado,@zacharynado,2025-02-16,18:24:09,en,https://x.com/zacharynado/status/1891191855225708931,[],False,Image,['https://pbs.twimg.com/media/Gj7c-HsWgAAyiqq?format=jpg&name=900x900'],959,2025-02-16
,Zachary Nado,@zacharynado,2025-02-16,18:57:17,art,https://x.com/zacharynado/status/1891200192172421223,[],False,No media,[],960,2025-02-16
What is the anti-DEI angle to defunding the national parks?,Zachary Nado,@zacharynado,2025-02-16,19:38:15,en,https://x.com/zacharynado/status/1891210502446977334,[],False,Image,"['https://pbs.twimg.com/media/Gj2lVvFXAAArzJh?format=jpg&name=small', 'https://pbs.twimg.com/media/Gj2lVvFW4AAWprT?format=jpg&name=900x900']",961,2025-02-16
too bad the trump admin is pursuing a decelerationist regression on science agenda so it doesn't really matter what Vance's speechwriters say,Zachary Nado,@zacharynado,2025-02-16,19:45:12,en,https://x.com/zacharynado/status/1891212253271032000,[],True,No media,[],962,2025-02-16
concerning,Zachary Nado,@zacharynado,2025-02-17,02:07:42,en,https://x.com/zacharynado/status/1891308512849887345,[],False,No media,[],963,2025-02-17
how transparent,Zachary Nado,@zacharynado,2025-02-18,21:09:53,en,https://x.com/zacharynado/status/1891958339568878013,[],False,No media,[],964,2025-02-18
,Zachary Nado,@zacharynado,2025-02-19,03:09:06,art,https://x.com/zacharynado/status/1892048739721720297,[],False,Image,['https://pbs.twimg.com/media/Gj_T5nkWoAAffiU?format=jpg&name=large'],965,2025-02-19
,Zachary Nado,@zacharynado,2025-02-19,03:10:05,art,https://x.com/zacharynado/status/1892048984807522614,[],False,Image,"['https://pbs.twimg.com/media/GkC7ojxW0AA0ZB4?format=jpg&name=small', 'https://pbs.twimg.com/media/GkC7p0jWwAEeNVW?format=jpg&name=small']",965,2025-02-19
states rights in practice,Zachary Nado,@zacharynado,2025-02-19,20:15:00,en,https://x.com/zacharynado/status/1892306913259364616,[],False,Image,"['https://pbs.twimg.com/media/GkK92KzWEAA0XmX?format=jpg&name=medium', 'https://pbs.twimg.com/media/GkK92MwWMAEzwk9?format=jpg&name=small']",966,2025-02-19
"operator doesnt let you open operator inside of it

""Nice try, but no. Just no."" lmao",adi,@adonis_singh,2025-02-16,12:10:40,en,https://x.com/adonis_singh/status/1891097865444843582,[],True,Image,['https://pbs.twimg.com/media/Gj6HWK9XsAABfN8?format=png&name=900x900'],967,2025-02-16
The photo choice I’m dying lmao,aileen,@sweetslverangel,2025-02-19,14:29:04,en,https://x.com/sweetslverangel/status/1892219857103409197,[],True,Image,['https://pbs.twimg.com/media/GkKD3cgXkAA4CVx?format=jpg&name=large'],968,2025-02-19
Love when a meme comes to life,aly кішка! ✙,@mexic0la_,2025-02-15,18:35:05,en,https://x.com/mexic0la_/status/1890832219922387241,[],True,Image,"['https://pbs.twimg.com/media/Gj2V4X_boAAKvvY?format=jpg&name=small', 'https://pbs.twimg.com/media/Gj2SpCaWAAA5Vp0?format=jpg&name=240x240']",969,2025-02-15
"gpt4o rn is like if Sydney was way smarter, went to therapy for 100 years, and learned to vibe out",bayes,@bayeslord,2025-02-15,06:07:14,en,https://x.com/bayeslord/status/1890644014916915227,[],True,No media,[],970,2025-02-15
"Instead of searching for terminal commands, I just tell Ollama what I want to do in plain English and it gives me the command I need.",bruce,@_bmacd,2025-02-16,22:48:02,en,https://x.com/_bmacd/status/1891258261204025435,[],True,Image,['https://pbs.twimg.com/media/Gj8ZL8caIAA4Vzy?format=jpg&name=900x900'],971,2025-02-16
"Deepseek R1 just became the most liked model ever on 
@huggingface
 just a few weeks after release - with thousands of variants downloaded over 10 million times now!",clem,@ClementDelangue,2025-02-14,18:01:06,en,https://x.com/ClementDelangue/status/1890461279283769742,[],True,Image,['https://pbs.twimg.com/media/GjxEXhBXYAAba-y?format=jpg&name=900x900'],973,2025-02-14
"We crossed 1B+ tokens routed to inference providers partners on HF, that we released just a few days ago.

Just getting started of course but early users seem to like it & always excited to be able to partner with cool startups in the ecosystem. 

Have you been using any",clem,@ClementDelangue,2025-02-17,19:32:01,en,https://x.com/ClementDelangue/status/1891571320615321688,[],True,Image,['https://pbs.twimg.com/media/GkA15ceWQAADTZU?format=jpg&name=900x900'],974,2025-02-17
Is this the biggest classroom on AI agents to date?,clem,@ClementDelangue,2025-02-17,20:07:05,en,https://x.com/ClementDelangue/status/1891580148379435147,[],True,Image,['https://pbs.twimg.com/media/GkA-BxQXkAACcN6?format=png&name=900x900'],975,2025-02-17
"Let's go back to a more open, transparent & collaborative AI (that's IMO what fueled progress in 2016-2020)!",clem,@ClementDelangue,2025-02-17,20:48:07,en,https://x.com/ClementDelangue/status/1891590473153695860,[],True,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891589643050586112/pu/img/MoV23rJ6cYH67ZYD.jpg'],976,2025-02-17
"Was fun to see the one and only 
@AravSrinivas
 in Paris last week!
@perplexity_ai
 is now on 
@huggingface
 btw: https://huggingface.co/perplexity-ai",clem,@ClementDelangue,2025-02-18,17:19:58,en,https://x.com/ClementDelangue/status/1891900478818033940,['https://t.co/IMgSRvQjGQ'],True,Image,['https://pbs.twimg.com/media/GkFhYr6WMAAsCJU?format=jpg&name=900x900'],977,2025-02-18
,clem,@ClementDelangue,2025-02-18,23:01:42,qme,https://x.com/ClementDelangue/status/1891986480207196601,[],True,Image,['https://pbs.twimg.com/media/GkGvqbEWMAAvsld?format=jpg&name=900x900'],978,2025-02-18
"I'd like to live in a world where all countries & organizations, big or small, can train their own AI, instead of just a few of the richest & biggest ones. This is IMO one of the most important topics ever and will shape the future of the world.

That's why I'm super proud when",clem,@ClementDelangue,2025-02-19,21:13:57,en,https://x.com/ClementDelangue/status/1892321748286165122,[],True,Image,['https://pbs.twimg.com/media/GkLf5tAWoAAPJX9?format=jpg&name=900x900'],979,2025-02-19
"I'd like to live in a world where all countries & organizations, big or small, can train their own AI, instead of just a few of the richest & biggest ones. This is IMO one of the most important topics ever and will shape the future of the world.

That's why I'm super proud when",clem,@ClementDelangue,2025-02-19,21:13:57,en,https://x.com/ClementDelangue/status/1892321748286165122,[],True,Image,['https://pbs.twimg.com/media/GkLf5tAWoAAPJX9?format=jpg&name=900x900'],979,2025-02-19
"What are the best organizations to follow on 
@huggingface
?

On top of my head:
- Deepseek (35,000 followers): https://huggingface.co/deepseek-ai
- Meta Llama (27,000 followers): https://huggingface.co/meta-llama
- Black Forrest Labs (11,000 followers): https://huggingface.co/black-forest-labs…
- OpenAI (5,000",clem,@ClementDelangue,2025-02-20,17:24:43,en,https://x.com/ClementDelangue/status/1892626448516579353,"['https://t.co/mekr0Drodq', 'https://t.co/gSV2hgO4yT', 'https://t.co/JcOsUILIyD']",True,No media,[],980,2025-02-20
"DeeperHermes

DeepHermes can act as a simple AI agent or a deep thinking AI, just by passing a system prompt.

But what if we can go DEEPER? The LLM decides on its own how to respond by...asking itself! (No system prompts)

I made a gradio app powered by 
@lmstudio
, it works!",cocktail peanut,@cocktailpeanut,2025-02-14,19:41:40,en,https://x.com/cocktailpeanut/status/1890486588867498370,[],True,Video,"['https://pbs.twimg.com/ext_tw_video_thumb/1890483078692315137/pu/img/56FUI8_7mKqpDnJ1.jpg', 'https://pbs.twimg.com/media/GjspC_ubwAEmDdt?format=jpg&name=240x240', 'https://pbs.twimg.com/media/GjspD8AacAIl03I?format=jpg&name=240x240']",981,2025-02-14
